Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000038,available,True,4/13/2026 10:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 6:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 8:00:00 AM,91,53,68,False,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 10:11:01 AM,4/12/2026 9:30:00 AM,4/12/2026 7:27:21 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 5:20:44 AM,4/13/2026 10:18:08 PM,OCC,4/14/2026 5:15:11 AM,4/13/2026 6:30:00 AM,4/12/2026 10:03:01 AM
70000000000149,after_contact_work,False,4/13/2026 11:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 12:30:00 PM,4/13/2026 11:00:00 PM,4/12/2026 7:00:00 AM,19,78,21,True,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:25:26 AM,4/14/2026 6:00:00 AM,4/12/2026 9:32:15 AM,Teleperformance,4/12/2026 3:00:00 AM,4/13/2026 10:09:43 PM,4/13/2026 10:49:59 PM,AVL,4/12/2026 10:01:37 AM,4/13/2026 8:30:00 AM,4/13/2026 7:32:45 AM
70000000000122,break,False,4/14/2026 5:30:00 AM,Technical Support,Wipro-Bangalore,4/12/2026 1:00:00 PM,4/13/2026 2:30:00 AM,4/12/2026 12:00:00 PM,81,93,2,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:05:22 PM,4/13/2026 12:30:00 PM,4/12/2026 11:22:27 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 10:58:13 PM,4/12/2026 5:19:30 AM,AVL,4/12/2026 10:50:10 AM,4/13/2026 10:00:00 AM,4/13/2026 6:40:44 AM
70000000000018,training,False,4/13/2026 5:30:00 AM,Technical Support,Teleperformance-Gurgaon,4/13/2026 8:30:00 AM,4/12/2026 5:30:00 AM,4/14/2026 5:00:00 AM,39,78,93,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:48:49 AM,4/12/2026 9:30:00 AM,4/13/2026 8:28:44 AM,Teleperformance,4/12/2026 11:30:00 PM,4/13/2026 10:20:18 PM,4/13/2026 6:07:43 AM,AVL,4/13/2026 12:30:22 PM,4/13/2026 1:00:00 PM,4/13/2026 9:27:56 AM
70000000000057,available,False,4/12/2026 8:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/14/2026 7:00:00 AM,4/13/2026 5:00:00 AM,4/12/2026 9:00:00 AM,32,4,29,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:58:16 AM,4/14/2026 6:30:00 AM,4/13/2026 8:59:22 AM,Teleperformance,4/12/2026 4:00:00 AM,4/12/2026 11:06:14 PM,4/13/2026 3:12:37 AM,AUX,4/12/2026 9:21:27 AM,4/13/2026 6:00:00 AM,4/14/2026 5:54:46 AM
70000000000057,break,True,4/13/2026 8:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/12/2026 9:30:00 AM,4/13/2026 1:30:00 AM,4/13/2026 7:00:00 AM,15,11,36,False,4/12/2026 11:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 1:00:03 PM,4/13/2026 7:30:00 AM,4/12/2026 7:11:39 AM,Teleperformance,4/12/2026 3:30:00 AM,4/13/2026 1:31:38 AM,4/12/2026 10:34:46 PM,OCC,4/13/2026 5:04:30 AM,4/13/2026 5:30:00 AM,4/13/2026 12:38:51 PM
70000000000127,break,True,4/13/2026 7:00:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 6:30:00 AM,4/13/2026 11:00:00 PM,4/12/2026 9:30:00 AM,9,28,35,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:34:17 AM,4/12/2026 8:00:00 AM,4/13/2026 1:53:44 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 1:56:40 AM,4/12/2026 4:09:56 AM,OCC,4/12/2026 12:02:20 PM,4/12/2026 12:30:00 PM,4/12/2026 9:11:34 AM
70000000000056,break,True,4/13/2026 5:30:00 AM,Technical Support,Concentrix-Hyderabad,4/13/2026 9:00:00 AM,4/12/2026 4:30:00 AM,4/13/2026 9:00:00 AM,93,61,58,False,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:53:31 AM,4/13/2026 9:30:00 AM,4/13/2026 11:07:30 AM,Teleperformance,4/12/2026 3:00:00 AM,4/13/2026 1:34:23 AM,4/13/2026 11:21:34 PM,AUX,4/12/2026 8:26:28 AM,4/13/2026 1:00:00 PM,4/13/2026 12:04:23 PM
70000000000080,available,True,4/13/2026 7:00:00 AM,Billing Operations,Concentrix-Hyderabad,4/14/2026 6:00:00 AM,4/12/2026 5:00:00 AM,4/13/2026 4:30:00 AM,13,10,8,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:06:48 AM,4/13/2026 6:30:00 AM,4/12/2026 10:53:56 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 10:59:18 PM,4/13/2026 5:38:40 AM,AUX,4/12/2026 12:09:49 PM,4/13/2026 12:00:00 PM,4/13/2026 12:42:11 PM
70000000000123,after_contact_work,True,4/13/2026 5:00:00 AM,Technical Support,Teleperformance-Gurgaon,4/13/2026 7:30:00 AM,4/13/2026 5:00:00 AM,4/12/2026 9:30:00 AM,88,8,92,True,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:30:37 AM,4/13/2026 10:30:00 AM,4/13/2026 7:58:40 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 5:30:57 AM,4/12/2026 2:00:46 AM,AVL,4/13/2026 7:44:21 AM,4/12/2026 9:30:00 AM,4/13/2026 7:56:50 AM
